FID,ObjectID,FacilityID,Name,FromBreak,ToBreak,Area
5564,5565,3056,Location 3056 : 0 - 1800,0.000000000000000,1800.000000000000000,617255518.218000050000000
5565,5566,2688,Location 2688 : 0 - 1800,0.000000000000000,1800.000000000000000,621780080.291000010000000
5566,5567,2686,Location 2686 : 0 - 1800,0.000000000000000,1800.000000000000000,624564383.427000050000000
5567,5568,2956,Location 2956 : 0 - 1800,0.000000000000000,1800.000000000000000,639057901.276999950000000
5568,5569,6604,Location 6604 : 0 - 1800,0.000000000000000,1800.000000000000000,634821880.995000000000000
5569,5570,1709,Location 1709 : 0 - 1800,0.000000000000000,1800.000000000000000,621887384.960000040000000
5570,5571,5546,Location 5546 : 0 - 1800,0.000000000000000,1800.000000000000000,613952978.011000040000000
5571,5572,2687,Location 2687 : 0 - 1800,0.000000000000000,1800.000000000000000,621223866.551000000000000
5572,5573,3354,Location 3354 : 0 - 1800,0.000000000000000,1800.000000000000000,617182219.906999950000000
5573,5574,6783,Location 6783 : 0 - 1800,0.000000000000000,1800.000000000000000,617182219.906999950000000
5574,5575,3660,Location 3660 : 0 - 1800,0.000000000000000,1800.000000000000000,627549130.429999950000000
5575,5576,2693,Location 2693 : 0 - 1800,0.000000000000000,1800.000000000000000,556234605.641999960000000
5576,5577,6442,Location 6442 : 0 - 1800,0.000000000000000,1800.000000000000000,603680456.368000030000000
5577,5578,6872,Location 6872 : 0 - 1800,0.000000000000000,1800.000000000000000,619982286.830999970000000
5578,5579,1814,Location 1814 : 0 - 1800,0.000000000000000,1800.000000000000000,32557.779361500001000
5579,5580,5644,Location 5644 : 0 - 1800,0.000000000000000,1800.000000000000000,398560074.232999980000000
5580,5581,1812,Location 1812 : 0 - 1800,0.000000000000000,1800.000000000000000,594473985.557000040000000
5581,5582,3274,Location 3274 : 0 - 1800,0.000000000000000,1800.000000000000000,594473985.557000040000000
5582,5583,3057,Location 3057 : 0 - 1800,0.000000000000000,1800.000000000000000,601526169.653000000000000
5583,5584,1811,Location 1811 : 0 - 1800,0.000000000000000,1800.000000000000000,624029040.427999970000000
5584,5585,49,Location 49 : 0 - 1800,0.000000000000000,1800.000000000000000,622658157.202000020000000
5585,5586,2692,Location 2692 : 0 - 1800,0.000000000000000,1800.000000000000000,598399484.294999960000000
5586,5587,3485,Location 3485 : 0 - 1800,0.000000000000000,1800.000000000000000,623512670.370000000000000
5587,5588,5840,Location 5840 : 0 - 1800,0.000000000000000,1800.000000000000000,632332267.204000000000000
5588,5589,6264,Location 6264 : 0 - 1800,0.000000000000000,1800.000000000000000,619043891.363000040000000
5589,5590,7315,Location 7315 : 0 - 1800,0.000000000000000,1800.000000000000000,625683419.434999940000000
5590,5591,4249,Location 4249 : 0 - 1800,0.000000000000000,1800.000000000000000,600037359.947999950000000
5591,5592,7010,Location 7010 : 0 - 1800,0.000000000000000,1800.000000000000000,589841416.434000020000000
5592,5593,3729,Location 3729 : 0 - 1800,0.000000000000000,1800.000000000000000,598134396.131000040000000
5593,5594,3487,Location 3487 : 0 - 1800,0.000000000000000,1800.000000000000000,552085084.113000040000000
5594,5595,7318,Location 7318 : 0 - 1800,0.000000000000000,1800.000000000000000,589841416.434000020000000
5595,5596,1625,Location 1625 : 0 - 1800,0.000000000000000,1800.000000000000000,552085084.113000040000000
5596,5597,1629,Location 1629 : 0 - 1800,0.000000000000000,1800.000000000000000,555565569.432000040000000
5597,5598,1628,Location 1628 : 0 - 1800,0.000000000000000,1800.000000000000000,552172264.541000010000000
5598,5599,7317,Location 7317 : 0 - 1800,0.000000000000000,1800.000000000000000,634851953.792999980000000
5599,5600,6215,Location 6215 : 0 - 1800,0.000000000000000,1800.000000000000000,621650895.778000000000000
5600,5601,3486,Location 3486 : 0 - 1800,0.000000000000000,1800.000000000000000,621317364.998999950000000
5601,5602,1627,Location 1627 : 0 - 1800,0.000000000000000,1800.000000000000000,553624558.202000020000000
5602,5603,6223,Location 6223 : 0 - 1800,0.000000000000000,1800.000000000000000,587845142.886999960000000
5603,5604,6920,Location 6920 : 0 - 1800,0.000000000000000,1800.000000000000000,619235440.097000000000000
5604,5605,6256,Location 6256 : 0 - 1800,0.000000000000000,1800.000000000000000,618299503.134999990000000
5605,5606,1813,Location 1813 : 0 - 1800,0.000000000000000,1800.000000000000000,624029040.427999970000000
5606,5607,5636,Location 5636 : 0 - 1800,0.000000000000000,1800.000000000000000,633989266.251000050000000
5607,5608,6339,Location 6339 : 0 - 1800,0.000000000000000,1800.000000000000000,631063754.478000040000000
5608,5609,2146,Location 2146 : 0 - 1800,0.000000000000000,1800.000000000000000,606101718.190999980000000
5609,5610,6922,Location 6922 : 0 - 1800,0.000000000000000,1800.000000000000000,594486878.985999940000000
5610,5611,2117,Location 2117 : 0 - 1800,0.000000000000000,1800.000000000000000,594486878.985999940000000
5611,5612,2242,Location 2242 : 0 - 1800,0.000000000000000,1800.000000000000000,617367481.682999970000000
5612,5613,6923,Location 6923 : 0 - 1800,0.000000000000000,1800.000000000000000,617367481.682999970000000
5613,5614,2115,Location 2115 : 0 - 1800,0.000000000000000,1800.000000000000000,591465045.171000000000000
5614,5615,7325,Location 7325 : 0 - 1800,0.000000000000000,1800.000000000000000,616875977.338000060000000
5615,5616,6921,Location 6921 : 0 - 1800,0.000000000000000,1800.000000000000000,624999224.079000000000000
5616,5617,6338,Location 6338 : 0 - 1800,0.000000000000000,1800.000000000000000,624999224.079000000000000
5617,5618,4613,Location 4613 : 0 - 1800,0.000000000000000,1800.000000000000000,589392666.064000010000000
5618,5619,7324,Location 7324 : 0 - 1800,0.000000000000000,1800.000000000000000,581718458.687999960000000
5619,5620,7326,Location 7326 : 0 - 1800,0.000000000000000,1800.000000000000000,581408848.148000000000000
5620,5621,2145,Location 2145 : 0 - 1800,0.000000000000000,1800.000000000000000,633979302.261999960000000
5621,5622,2147,Location 2147 : 0 - 1800,0.000000000000000,1800.000000000000000,627618528.853999970000000
5622,5623,4653,Location 4653 : 0 - 1800,0.000000000000000,1800.000000000000000,611090510.814000010000000
5623,5624,2194,Location 2194 : 0 - 1800,0.000000000000000,1800.000000000000000,606316228.907999990000000
5624,5625,1560,Location 1560 : 0 - 1800,0.000000000000000,1800.000000000000000,600753735.126999970000000
5625,5626,3408,Location 3408 : 0 - 1800,0.000000000000000,1800.000000000000000,609096048.937999960000000
5626,5627,4743,Location 4743 : 0 - 1800,0.000000000000000,1800.000000000000000,609096048.937999960000000
5627,5628,2651,Location 2651 : 0 - 1800,0.000000000000000,1800.000000000000000,610261536.657999990000000
5628,5629,5688,Location 5688 : 0 - 1800,0.000000000000000,1800.000000000000000,582009698.363000040000000
5629,5630,3816,Location 3816 : 0 - 1800,0.000000000000000,1800.000000000000000,603282034.621999980000000
5630,5631,5689,Location 5689 : 0 - 1800,0.000000000000000,1800.000000000000000,585069660.827999950000000
5631,5632,5229,Location 5229 : 0 - 1800,0.000000000000000,1800.000000000000000,597126655.817999960000000
5632,5633,4138,Location 4138 : 0 - 1800,0.000000000000000,1800.000000000000000,594178757.832000020000000
5633,5634,7359,Location 7359 : 0 - 1800,0.000000000000000,1800.000000000000000,594178757.832000020000000
5634,5635,6847,Location 6847 : 0 - 1800,0.000000000000000,1800.000000000000000,599519190.182999970000000
5635,5636,2967,Location 2967 : 0 - 1800,0.000000000000000,1800.000000000000000,601164058.296000000000000
5636,5637,2946,Location 2946 : 0 - 1800,0.000000000000000,1800.000000000000000,637101179.608000040000000
5637,5638,3206,Location 3206 : 0 - 1800,0.000000000000000,1800.000000000000000,622014245.131999970000000
5638,5639,3239,Location 3239 : 0 - 1800,0.000000000000000,1800.000000000000000,622014245.131999970000000
5639,5640,2504,Location 2504 : 0 - 1800,0.000000000000000,1800.000000000000000,607338524.771000030000000
5640,5641,6717,Location 6717 : 0 - 1800,0.000000000000000,1800.000000000000000,605973738.467000010000000
5641,5642,4642,Location 4642 : 0 - 1800,0.000000000000000,1800.000000000000000,606483506.049999950000000
5642,5643,6766,Location 6766 : 0 - 1800,0.000000000000000,1800.000000000000000,606483506.049999950000000
5643,5644,1701,Location 1701 : 0 - 1800,0.000000000000000,1800.000000000000000,602644897.447999950000000
5644,5645,5349,Location 5349 : 0 - 1800,0.000000000000000,1800.000000000000000,592757035.970000030000000
5645,5646,6957,Location 6957 : 0 - 1800,0.000000000000000,1800.000000000000000,642457966.868999960000000
5646,5647,6682,Location 6682 : 0 - 1800,0.000000000000000,1800.000000000000000,484540062.961000030000000
5647,5648,6579,Location 6579 : 0 - 1800,0.000000000000000,1800.000000000000000,588561098.631999970000000
5648,5649,250,Location 250 : 0 - 1800,0.000000000000000,1800.000000000000000,642457966.868999960000000
5649,5650,2547,Location 2547 : 0 - 1800,0.000000000000000,1800.000000000000000,543440375.603999970000000
5650,5651,3364,Location 3364 : 0 - 1800,0.000000000000000,1800.000000000000000,543440375.603999970000000
5651,5652,3241,Location 3241 : 0 - 1800,0.000000000000000,1800.000000000000000,619920591.327000020000000
5652,5653,6073,Location 6073 : 0 - 1800,0.000000000000000,1800.000000000000000,637224198.886999960000000
5653,5654,229,Location 229 : 0 - 1800,0.000000000000000,1800.000000000000000,597504433.180999990000000
5654,5655,3444,Location 3444 : 0 - 1800,0.000000000000000,1800.000000000000000,649326063.057999970000000
5655,5656,3406,Location 3406 : 0 - 1800,0.000000000000000,1800.000000000000000,623910422.429999950000000
5656,5657,3177,Location 3177 : 0 - 1800,0.000000000000000,1800.000000000000000,603315150.417000060000000
5657,5658,5230,Location 5230 : 0 - 1800,0.000000000000000,1800.000000000000000,588041463.697999950000000
5658,5659,2601,Location 2601 : 0 - 1800,0.000000000000000,1800.000000000000000,590972272.536999940000000
5659,5660,3178,Location 3178 : 0 - 1800,0.000000000000000,1800.000000000000000,596865728.134999990000000
5660,5661,3590,Location 3590 : 0 - 1800,0.000000000000000,1800.000000000000000,617615281.138000010000000
5661,5662,6576,Location 6576 : 0 - 1800,0.000000000000000,1800.000000000000000,595994895.595999960000000
5662,5663,5690,Location 5690 : 0 - 1800,0.000000000000000,1800.000000000000000,558086273.414999960000000
5663,5664,1700,Location 1700 : 0 - 1800,0.000000000000000,1800.000000000000000,569058241.957999940000000
5664,5665,7257,Location 7257 : 0 - 1800,0.000000000000000,1800.000000000000000,587352272.470000030000000
5665,5666,2675,Location 2675 : 0 - 1800,0.000000000000000,1800.000000000000000,558086273.414999960000000
5666,5667,7256,Location 7256 : 0 - 1800,0.000000000000000,1800.000000000000000,639547199.534000040000000
5667,5668,6954,Location 6954 : 0 - 1800,0.000000000000000,1800.000000000000000,628131034.715999960000000
5668,5669,6282,Location 6282 : 0 - 1800,0.000000000000000,1800.000000000000000,628131034.715999960000000
5669,5670,1702,Location 1702 : 0 - 1800,0.000000000000000,1800.000000000000000,609891336.694000010000000
5670,5671,2674,Location 2674 : 0 - 1800,0.000000000000000,1800.000000000000000,586717539.118000030000000
5671,5672,4292,Location 4292 : 0 - 1800,0.000000000000000,1800.000000000000000,586717539.118000030000000
5672,5673,6955,Location 6955 : 0 - 1800,0.000000000000000,1800.000000000000000,601003381.340999960000000
5673,5674,3405,Location 3405 : 0 - 1800,0.000000000000000,1800.000000000000000,594067514.080999970000000
5674,5675,3918,Location 3918 : 0 - 1800,0.000000000000000,1800.000000000000000,473929701.390999970000000
5675,5676,1590,Location 1590 : 0 - 1800,0.000000000000000,1800.000000000000000,473929701.390999970000000
5676,5677,3238,Location 3238 : 0 - 1800,0.000000000000000,1800.000000000000000,534892866.396000030000000
5677,5678,2673,Location 2673 : 0 - 1800,0.000000000000000,1800.000000000000000,492548791.677999970000000
5678,5679,4164,Location 4164 : 0 - 1800,0.000000000000000,1800.000000000000000,483846251.953000010000000
5679,5680,2224,Location 2224 : 0 - 1800,0.000000000000000,1800.000000000000000,563350016.366000060000000
5680,5681,2422,Location 2422 : 0 - 1800,0.000000000000000,1800.000000000000000,534892866.396000030000000
5681,5682,2676,Location 2676 : 0 - 1800,0.000000000000000,1800.000000000000000,554984198.631999970000000
5682,5683,1699,Location 1699 : 0 - 1800,0.000000000000000,1800.000000000000000,533755053.259000000000000
5683,5684,7253,Location 7253 : 0 - 1800,0.000000000000000,1800.000000000000000,607843180.105999950000000
5684,5685,4378,Location 4378 : 0 - 1800,0.000000000000000,1800.000000000000000,599753843.376999970000000
5685,5686,6681,Location 6681 : 0 - 1800,0.000000000000000,1800.000000000000000,610471831.945999980000000
5686,5687,6072,Location 6072 : 0 - 1800,0.000000000000000,1800.000000000000000,612010781.641000030000000
5687,5688,2227,Location 2227 : 0 - 1800,0.000000000000000,1800.000000000000000,585699927.717000010000000
5688,5689,6693,Location 6693 : 0 - 1800,0.000000000000000,1800.000000000000000,533755053.259000000000000
5689,5690,3589,Location 3589 : 0 - 1800,0.000000000000000,1800.000000000000000,559105434.590999960000000
5690,5691,3302,Location 3302 : 0 - 1800,0.000000000000000,1800.000000000000000,589460864.067999960000000
5691,5692,3301,Location 3301 : 0 - 1800,0.000000000000000,1800.000000000000000,589460864.067999960000000
5692,5693,6680,Location 6680 : 0 - 1800,0.000000000000000,1800.000000000000000,573111633.248000030000000
5693,5694,7009,Location 7009 : 0 - 1800,0.000000000000000,1800.000000000000000,591540630.404000040000000
5694,5695,7244,Location 7244 : 0 - 1800,0.000000000000000,1800.000000000000000,591540630.404000040000000
5695,5696,3728,Location 3728 : 0 - 1800,0.000000000000000,1800.000000000000000,621317364.998999950000000
5696,5697,3365,Location 3365 : 0 - 1800,0.000000000000000,1800.000000000000000,543936754.304000020000000
5697,5698,3491,Location 3491 : 0 - 1800,0.000000000000000,1800.000000000000000,609872251.320000050000000
5698,5699,4561,Location 4561 : 0 - 1800,0.000000000000000,1800.000000000000000,582692361.727000000000000
5699,5700,6713,Location 6713 : 0 - 1800,0.000000000000000,1800.000000000000000,631553974.273000000000000
5700,5701,7314,Location 7314 : 0 - 1800,0.000000000000000,1800.000000000000000,579736207.998000030000000
5701,5702,228,Location 228 : 0 - 1800,0.000000000000000,1800.000000000000000,579736207.998000030000000
5702,5703,6714,Location 6714 : 0 - 1800,0.000000000000000,1800.000000000000000,621732063.611999990000000
5703,5704,5327,Location 5327 : 0 - 1800,0.000000000000000,1800.000000000000000,588085986.722000000000000
5704,5705,3818,Location 3818 : 0 - 1800,0.000000000000000,1800.000000000000000,581324831.233999970000000
5705,5706,6578,Location 6578 : 0 - 1800,0.000000000000000,1800.000000000000000,583595429.904999970000000
5706,5707,1536,Location 1536 : 0 - 1800,0.000000000000000,1800.000000000000000,596217618.320999980000000
5707,5708,1535,Location 1535 : 0 - 1800,0.000000000000000,1800.000000000000000,596217618.320999980000000
5708,5709,4272,Location 4272 : 0 - 1800,0.000000000000000,1800.000000000000000,596217618.320999980000000
5709,5710,5440,Location 5440 : 0 - 1800,0.000000000000000,1800.000000000000000,596217618.320999980000000
5710,5711,1537,Location 1537 : 0 - 1800,0.000000000000000,1800.000000000000000,602280156.521999960000000
5711,5712,1538,Location 1538 : 0 - 1800,0.000000000000000,1800.000000000000000,602280156.521999960000000
5712,5713,1337,Location 1337 : 0 - 1800,0.000000000000000,1800.000000000000000,594544707.192000030000000
5713,5714,2446,Location 2446 : 0 - 1800,0.000000000000000,1800.000000000000000,605178347.437999960000000
5714,5715,5810,Location 5810 : 0 - 1800,0.000000000000000,1800.000000000000000,589044700.289000030000000
5715,5716,7320,Location 7320 : 0 - 1800,0.000000000000000,1800.000000000000000,597634550.488999960000000
5716,5717,4394,Location 4394 : 0 - 1800,0.000000000000000,1800.000000000000000,598899981.595000030000000
5717,5718,2873,Location 2873 : 0 - 1800,0.000000000000000,1800.000000000000000,594854227.123000030000000
5718,5719,3733,Location 3733 : 0 - 1800,0.000000000000000,1800.000000000000000,594854227.123000030000000
5719,5720,3126,Location 3126 : 0 - 1800,0.000000000000000,1800.000000000000000,607567726.667000060000000
5720,5721,7322,Location 7322 : 0 - 1800,0.000000000000000,1800.000000000000000,605857364.641999960000000
5721,5722,2058,Location 2058 : 0 - 1800,0.000000000000000,1800.000000000000000,605857364.641999960000000
5722,5723,6335,Location 6335 : 0 - 1800,0.000000000000000,1800.000000000000000,589288518.544999960000000
5723,5724,7323,Location 7323 : 0 - 1800,0.000000000000000,1800.000000000000000,627618528.853999970000000
5724,5725,1626,Location 1626 : 0 - 1800,0.000000000000000,1800.000000000000000,602148576.292999980000000
5725,5726,2059,Location 2059 : 0 - 1800,0.000000000000000,1800.000000000000000,599702266.840000030000000
5726,5727,6083,Location 6083 : 0 - 1800,0.000000000000000,1800.000000000000000,637341462.488999960000000
5727,5728,2144,Location 2144 : 0 - 1800,0.000000000000000,1800.000000000000000,597012579.179000020000000
5728,5729,2257,Location 2257 : 0 - 1800,0.000000000000000,1800.000000000000000,625455022.580999970000000
5729,5730,3731,Location 3731 : 0 - 1800,0.000000000000000,1800.000000000000000,607668990.937000040000000
5730,5731,6336,Location 6336 : 0 - 1800,0.000000000000000,1800.000000000000000,617758142.121000050000000
5731,5732,6054,Location 6054 : 0 - 1800,0.000000000000000,1800.000000000000000,601920764.350999950000000
5732,5733,6216,Location 6216 : 0 - 1800,0.000000000000000,1800.000000000000000,597061938.598000050000000
5733,5734,2141,Location 2141 : 0 - 1800,0.000000000000000,1800.000000000000000,583849941.626999970000000
5734,5735,3730,Location 3730 : 0 - 1800,0.000000000000000,1800.000000000000000,618237665.000000000000000
5735,5736,2643,Location 2643 : 0 - 1800,0.000000000000000,1800.000000000000000,602435568.845999960000000
5736,5737,650,Location 650 : 0 - 1800,0.000000000000000,1800.000000000000000,608515455.914000030000000
5737,5738,4541,Location 4541 : 0 - 1800,0.000000000000000,1800.000000000000000,612247506.008999940000000
5738,5739,6053,Location 6053 : 0 - 1800,0.000000000000000,1800.000000000000000,595017416.355999950000000
5739,5740,5859,Location 5859 : 0 - 1800,0.000000000000000,1800.000000000000000,625918500.534000040000000
5740,5741,1624,Location 1624 : 0 - 1800,0.000000000000000,1800.000000000000000,625918500.534000040000000
5741,5742,2965,Location 2965 : 0 - 1800,0.000000000000000,1800.000000000000000,605961600.942999960000000
5742,5743,3180,Location 3180 : 0 - 1800,0.000000000000000,1800.000000000000000,624541263.863999960000000
5743,5744,6577,Location 6577 : 0 - 1800,0.000000000000000,1800.000000000000000,624541263.863999960000000
5744,5745,4359,Location 4359 : 0 - 1800,0.000000000000000,1800.000000000000000,611490515.276999950000000
5745,5746,3179,Location 3179 : 0 - 1800,0.000000000000000,1800.000000000000000,611490515.276999950000000
5746,5747,6396,Location 6396 : 0 - 1800,0.000000000000000,1800.000000000000000,611490515.276999950000000
5747,5748,6810,Location 6810 : 0 - 1800,0.000000000000000,1800.000000000000000,615986915.940999980000000
5748,5749,2448,Location 2448 : 0 - 1800,0.000000000000000,1800.000000000000000,597345236.042000060000000
5749,5750,5323,Location 5323 : 0 - 1800,0.000000000000000,1800.000000000000000,606453714.511999960000000
5750,5751,6919,Location 6919 : 0 - 1800,0.000000000000000,1800.000000000000000,606453714.511999960000000
5751,5752,3488,Location 3488 : 0 - 1800,0.000000000000000,1800.000000000000000,637833856.840000030000000
5752,5753,2743,Location 2743 : 0 - 1800,0.000000000000000,1800.000000000000000,591277258.233999970000000
5753,5754,6462,Location 6462 : 0 - 1800,0.000000000000000,1800.000000000000000,597334371.176000000000000
5754,5755,3303,Location 3303 : 0 - 1800,0.000000000000000,1800.000000000000000,586072467.225999950000000
5755,5756,6676,Location 6676 : 0 - 1800,0.000000000000000,1800.000000000000000,525941012.444000010000000
5756,5757,6376,Location 6376 : 0 - 1800,0.000000000000000,1800.000000000000000,570500399.139999990000000
5757,5758,3172,Location 3172 : 0 - 1800,0.000000000000000,1800.000000000000000,595901131.442999960000000
5758,5759,6333,Location 6333 : 0 - 1800,0.000000000000000,1800.000000000000000,597061938.598000050000000
5759,5760,7321,Location 7321 : 0 - 1800,0.000000000000000,1800.000000000000000,613417005.526000020000000
5760,5761,1539,Location 1539 : 0 - 1800,0.000000000000000,1800.000000000000000,622624509.036999940000000
5761,5762,4219,Location 4219 : 0 - 1800,0.000000000000000,1800.000000000000000,610549701.422999980000000
5762,5763,1379,Location 1379 : 0 - 1800,0.000000000000000,1800.000000000000000,608584306.386000040000000
5763,5764,6217,Location 6217 : 0 - 1800,0.000000000000000,1800.000000000000000,607648887.830000040000000
5764,5765,4609,Location 4609 : 0 - 1800,0.000000000000000,1800.000000000000000,576856891.008999940000000
5765,5766,6334,Location 6334 : 0 - 1800,0.000000000000000,1800.000000000000000,608395217.952999950000000
5766,5767,6116,Location 6116 : 0 - 1800,0.000000000000000,1800.000000000000000,368424323.546000000000000
5767,5768,1464,Location 1464 : 0 - 1800,0.000000000000000,1800.000000000000000,481567955.017000020000000
5768,5769,933,Location 933 : 0 - 1800,0.000000000000000,1800.000000000000000,481567955.017000020000000
5769,5770,5858,Location 5858 : 0 - 1800,0.000000000000000,1800.000000000000000,441238827.350000020000000
5770,5771,5691,Location 5691 : 0 - 1800,0.000000000000000,1800.000000000000000,441238827.350000020000000
5771,5772,6283,Location 6283 : 0 - 1800,0.000000000000000,1800.000000000000000,491241768.102000000000000
5772,5773,3164,Location 3164 : 0 - 1800,0.000000000000000,1800.000000000000000,448537683.579999980000000
5773,5774,3439,Location 3439 : 0 - 1800,0.000000000000000,1800.000000000000000,456818623.142000020000000
5774,5775,6854,Location 6854 : 0 - 1800,0.000000000000000,1800.000000000000000,448537683.579999980000000
5775,5776,3003,Location 3003 : 0 - 1800,0.000000000000000,1800.000000000000000,448537683.579999980000000
5776,5777,5589,Location 5589 : 0 - 1800,0.000000000000000,1800.000000000000000,448537683.579999980000000
5777,5778,3409,Location 3409 : 0 - 1800,0.000000000000000,1800.000000000000000,418308662.991000000000000
5778,5779,7171,Location 7171 : 0 - 1800,0.000000000000000,1800.000000000000000,519005592.037000000000000
5779,5780,6035,Location 6035 : 0 - 1800,0.000000000000000,1800.000000000000000,532850102.901000020000000
5780,5781,572,Location 572 : 0 - 1800,0.000000000000000,1800.000000000000000,532850102.901000020000000
5781,5782,3880,Location 3880 : 0 - 1800,0.000000000000000,1800.000000000000000,486929017.444999990000000
5782,5783,663,Location 663 : 0 - 1800,0.000000000000000,1800.000000000000000,486929017.444999990000000
5783,5784,3429,Location 3429 : 0 - 1800,0.000000000000000,1800.000000000000000,486929017.444999990000000
5784,5785,6611,Location 6611 : 0 - 1800,0.000000000000000,1800.000000000000000,486929017.444999990000000
5785,5786,4756,Location 4756 : 0 - 1800,0.000000000000000,1800.000000000000000,491556551.671999990000000
5786,5787,2678,Location 2678 : 0 - 1800,0.000000000000000,1800.000000000000000,466199998.394999980000000
5787,5788,7361,Location 7361 : 0 - 1800,0.000000000000000,1800.000000000000000,490895709.935000000000000
5788,5789,545,Location 545 : 0 - 1800,0.000000000000000,1800.000000000000000,427809322.273999990000000
5789,5790,3632,Location 3632 : 0 - 1800,0.000000000000000,1800.000000000000000,428455112.138000010000000
5790,5791,3171,Location 3171 : 0 - 1800,0.000000000000000,1800.000000000000000,540285665.042000060000000
5791,5792,3297,Location 3297 : 0 - 1800,0.000000000000000,1800.000000000000000,537206452.213999990000000
5792,5793,6675,Location 6675 : 0 - 1800,0.000000000000000,1800.000000000000000,566655377.447999950000000
5793,5794,6692,Location 6692 : 0 - 1800,0.000000000000000,1800.000000000000000,490564571.086000030000000
5794,5795,3298,Location 3298 : 0 - 1800,0.000000000000000,1800.000000000000000,529947471.589999970000000
5795,5796,6034,Location 6034 : 0 - 1800,0.000000000000000,1800.000000000000000,529947471.589999970000000
5796,5797,3296,Location 3296 : 0 - 1800,0.000000000000000,1800.000000000000000,563608955.768000010000000
5797,5798,6803,Location 6803 : 0 - 1800,0.000000000000000,1800.000000000000000,574328959.526000020000000
5798,5799,2086,Location 2086 : 0 - 1800,0.000000000000000,1800.000000000000000,468225613.536000010000000
5799,5800,5528,Location 5528 : 0 - 1800,0.000000000000000,1800.000000000000000,533971607.865000010000000
5800,5801,4539,Location 4539 : 0 - 1800,0.000000000000000,1800.000000000000000,501207986.454999980000000
5801,5802,6674,Location 6674 : 0 - 1800,0.000000000000000,1800.000000000000000,538473492.939000010000000
5802,5803,3441,Location 3441 : 0 - 1800,0.000000000000000,1800.000000000000000,600372665.468999980000000
5803,5804,6806,Location 6806 : 0 - 1800,0.000000000000000,1800.000000000000000,600372665.468999980000000
5804,5805,6678,Location 6678 : 0 - 1800,0.000000000000000,1800.000000000000000,588107760.774000050000000
5805,5806,6699,Location 6699 : 0 - 1800,0.000000000000000,1800.000000000000000,588107760.774000050000000
5806,5807,6129,Location 6129 : 0 - 1800,0.000000000000000,1800.000000000000000,574328959.526000020000000
5807,5808,6677,Location 6677 : 0 - 1800,0.000000000000000,1800.000000000000000,566221378.952999950000000
5808,5809,6038,Location 6038 : 0 - 1800,0.000000000000000,1800.000000000000000,564318074.327999950000000
5809,5810,6130,Location 6130 : 0 - 1800,0.000000000000000,1800.000000000000000,568151194.801000000000000
5810,5811,3588,Location 3588 : 0 - 1800,0.000000000000000,1800.000000000000000,588107760.774000050000000
5811,5812,3300,Location 3300 : 0 - 1800,0.000000000000000,1800.000000000000000,536295361.333999990000000
5812,5813,1418,Location 1418 : 0 - 1800,0.000000000000000,1800.000000000000000,612295066.690999980000000
5813,5814,6052,Location 6052 : 0 - 1800,0.000000000000000,1800.000000000000000,539353835.148000000000000
5814,5815,6698,Location 6698 : 0 - 1800,0.000000000000000,1800.000000000000000,534516767.961000030000000
5815,5816,6809,Location 6809 : 0 - 1800,0.000000000000000,1800.000000000000000,621520336.595000030000000
5816,5817,2085,Location 2085 : 0 - 1800,0.000000000000000,1800.000000000000000,462698145.186999980000000
5817,5818,3440,Location 3440 : 0 - 1800,0.000000000000000,1800.000000000000000,486184764.871999980000000
5818,5819,188,Location 188 : 0 - 1800,0.000000000000000,1800.000000000000000,431064220.745999990000000
5819,5820,5574,Location 5574 : 0 - 1800,0.000000000000000,1800.000000000000000,500961231.032000010000000
5820,5821,3881,Location 3881 : 0 - 1800,0.000000000000000,1800.000000000000000,488159264.110000010000000
5821,5822,6694,Location 6694 : 0 - 1800,0.000000000000000,1800.000000000000000,489221271.625999990000000
5822,5823,3173,Location 3173 : 0 - 1800,0.000000000000000,1800.000000000000000,490038126.046999990000000
5823,5824,6082,Location 6082 : 0 - 1800,0.000000000000000,1800.000000000000000,489221271.625999990000000
5824,5825,2872,Location 2872 : 0 - 1800,0.000000000000000,1800.000000000000000,466429724.035000030000000
5825,5826,3883,Location 3883 : 0 - 1800,0.000000000000000,1800.000000000000000,468427783.898999990000000
5826,5827,4560,Location 4560 : 0 - 1800,0.000000000000000,1800.000000000000000,463905039.628000020000000
5827,5828,4114,Location 4114 : 0 - 1800,0.000000000000000,1800.000000000000000,439945689.971000020000000
5828,5829,2985,Location 2985 : 0 - 1800,0.000000000000000,1800.000000000000000,435372183.663999970000000
5829,5830,57,Location 57 : 0 - 1800,0.000000000000000,1800.000000000000000,471741354.612999980000000
5830,5831,4700,Location 4700 : 0 - 1800,0.000000000000000,1800.000000000000000,462517944.278999980000000
5831,5832,4822,Location 4822 : 0 - 1800,0.000000000000000,1800.000000000000000,469883060.023999990000000
5832,5833,3043,Location 3043 : 0 - 1800,0.000000000000000,1800.000000000000000,421755484.316999970000000
5833,5834,4229,Location 4229 : 0 - 1800,0.000000000000000,1800.000000000000000,423369367.870000000000000
5834,5835,5742,Location 5742 : 0 - 1800,0.000000000000000,1800.000000000000000,440492040.132000030000000
5835,5836,4701,Location 4701 : 0 - 1800,0.000000000000000,1800.000000000000000,469340193.912000000000000
5836,5837,1623,Location 1623 : 0 - 1800,0.000000000000000,1800.000000000000000,487677240.829000000000000
5837,5838,6388,Location 6388 : 0 - 1800,0.000000000000000,1800.000000000000000,486849308.115000010000000
